,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
22,253747,Validated,Trip completed,1,2024-09-01 14:02:00,2024-09-01 14:22:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,14,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.470658, 49.036342]]","[0.0, 57.142857142857146, 114.28571428571429, 171.42857142857144, 228.57142857142858, 285.7142857142857, 342.8571428571429, 400.0, 457.14285714285717, 514.2857142857143, 571.4285714285714, 628.5714285714286, 685.7142857142858, 742.8571428571429, 800.0, 857.1428571428572, 914.2857142857143, 971.4285714285714, 1028.5714285714287, 1085.7142857142858, 1142.857142857143, 1200.0]"
23,253950,Validated,Trip completed,1,2024-09-01 14:02:00,2024-09-01 14:22:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,14,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.470943, 49.03744], [11.472243, 49.038613], [11.471721, 49.040477], [11.471686, 49.040606], [11.471269, 49.041133]]","[0.0, 46.15384615384615, 92.3076923076923, 138.46153846153845, 184.6153846153846, 230.76923076923077, 276.9230769230769, 323.0769230769231, 369.2307692307692, 415.38461538461536, 461.53846153846155, 507.6923076923077, 553.8461538461538, 600.0, 646.1538461538462, 692.3076923076923, 738.4615384615385, 784.6153846153846, 830.7692307692307, 876.9230769230769, 923.0769230769231, 969.2307692307692, 1015.3846153846154, 1061.5384615384614, 1107.6923076923076, 1153.8461538461538, 1200.0]"
24,253876,Cancelled by driver,Cancelled,2,2024-09-01 14:22:00,2024-09-01 14:32:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,14,6,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 27.272727272727273, 54.54545454545455, 81.81818181818181, 109.0909090909091, 136.36363636363637, 163.63636363636363, 190.9090909090909, 218.1818181818182, 245.45454545454547, 272.72727272727275, 300.0, 327.27272727272725, 354.54545454545456, 381.8181818181818, 409.0909090909091, 436.3636363636364, 463.6363636363636, 490.90909090909093, 518.1818181818182, 545.4545454545455, 572.7272727272727, 600.0]"
25,253965,Cancelled by client,Cancelled,2,2024-09-01 14:30:00,2024-09-01 15:04:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,14,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.47403, 49.035076]]","[0.0, 92.72727272727273, 185.45454545454547, 278.1818181818182, 370.90909090909093, 463.6363636363637, 556.3636363636364, 649.0909090909091, 741.8181818181819, 834.5454545454546, 927.2727272727274, 1020.0000000000001, 1112.7272727272727, 1205.4545454545455, 1298.1818181818182, 1390.909090909091, 1483.6363636363637, 1576.3636363636365, 1669.0909090909092, 1761.818181818182, 1854.5454545454547, 1947.2727272727275, 2040.0]"
26,251325,Cancelled by client,Cancelled,1,2024-09-01 14:45:00,2024-09-01 14:57:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,50,"Wolfsbuch, Fuchsengasse",Wolfsbuch,48.976827,11.559612,14,6,"[[11.47403, 49.035076], [11.474473, 49.034703], [11.474249, 49.034595], [11.478207, 49.029462], [11.476462, 49.025306], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.50605, 49.013747], [11.507729, 49.011582], [11.506318, 49.00916], [11.518228, 49.003039], [11.529246, 48.99993], [11.531323, 48.988531], [11.534163, 48.983714], [11.539315, 48.981118], [11.540313, 48.976512], [11.545107, 48.977053], [11.555682, 48.976464], [11.559554, 48.977231], [11.55965, 48.976829]]","[0.0, 34.285714285714285, 68.57142857142857, 102.85714285714286, 137.14285714285714, 171.42857142857142, 205.71428571428572, 240.0, 274.2857142857143, 308.57142857142856, 342.85714285714283, 377.1428571428571, 411.42857142857144, 445.7142857142857, 480.0, 514.2857142857142, 548.5714285714286, 582.8571428571429, 617.1428571428571, 651.4285714285714, 685.7142857142857, 720.0]"
27,253875,Validated,Trip completed,2,2024-09-01 14:55:00,2024-09-01 16:00:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,14,6,"[[11.471965, 49.033825], [11.470256, 49.036085], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 177.27272727272728, 354.54545454545456, 531.8181818181819, 709.0909090909091, 886.3636363636364, 1063.6363636363637, 1240.909090909091, 1418.1818181818182, 1595.4545454545455, 1772.7272727272727, 1950.0, 2127.2727272727275, 2304.5454545454545, 2481.818181818182, 2659.090909090909, 2836.3636363636365, 3013.636363636364, 3190.909090909091, 3368.1818181818185, 3545.4545454545455, 3722.727272727273, 3900.0]"
28,253125,Cancelled by client,Cancelled,1,2024-09-01 15:28:00,2024-09-01 16:03:00,50,"Wolfsbuch, Fuchsengasse",Wolfsbuch,48.976827,11.559612,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,15,6,"[[11.55965, 48.976829], [11.559554, 48.977231], [11.555682, 48.976464], [11.545107, 48.977053], [11.540313, 48.976512], [11.539315, 48.981118], [11.534163, 48.983714], [11.531323, 48.988531], [11.529246, 48.99993], [11.518228, 49.003039], [11.506318, 49.00916], [11.507729, 49.011582], [11.50605, 49.013747], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.479179, 49.032938]]","[0.0, 105.0, 210.0, 315.0, 420.0, 525.0, 630.0, 735.0, 840.0, 945.0, 1050.0, 1155.0, 1260.0, 1365.0, 1470.0, 1575.0, 1680.0, 1785.0, 1890.0, 1995.0, 2100.0]"
29,246996,Cancelled by driver,Cancelled,1,2024-09-01 16:00:00,2024-09-01 16:12:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.47403, 49.035076]]","[0.0, 32.72727272727273, 65.45454545454545, 98.18181818181819, 130.9090909090909, 163.63636363636363, 196.36363636363637, 229.0909090909091, 261.8181818181818, 294.54545454545456, 327.27272727272725, 360.0, 392.72727272727275, 425.45454545454544, 458.1818181818182, 490.9090909090909, 523.6363636363636, 556.3636363636364, 589.0909090909091, 621.8181818181818, 654.5454545454545, 687.2727272727273, 720.0]"
30,251870,Cancelled by driver,Cancelled,3,2024-09-01 16:00:00,2024-09-01 16:13:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.470943, 49.03744], [11.472243, 49.038613], [11.471721, 49.040477], [11.471686, 49.040606], [11.471269, 49.041133]]","[0.0, 30.0, 60.0, 90.0, 120.0, 150.0, 180.0, 210.0, 240.0, 270.0, 300.0, 330.0, 360.0, 390.0, 420.0, 450.0, 480.0, 510.0, 540.0, 570.0, 600.0, 630.0, 660.0, 690.0, 720.0, 750.0, 780.0]"
31,254031,Cancelled by client,Cancelled,1,2024-09-01 15:50:00,2024-09-01 16:01:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,15,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.470658, 49.036342]]","[0.0, 31.428571428571427, 62.857142857142854, 94.28571428571428, 125.71428571428571, 157.14285714285714, 188.57142857142856, 220.0, 251.42857142857142, 282.85714285714283, 314.2857142857143, 345.7142857142857, 377.1428571428571, 408.57142857142856, 440.0, 471.4285714285714, 502.85714285714283, 534.2857142857142, 565.7142857142857, 597.1428571428571, 628.5714285714286, 660.0]"
32,254043,Cancelled by driver,Cancelled,1,2024-09-01 16:00:00,2024-09-01 16:12:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 34.285714285714285, 68.57142857142857, 102.85714285714286, 137.14285714285714, 171.42857142857142, 205.71428571428572, 240.0, 274.2857142857143, 308.57142857142856, 342.85714285714283, 377.1428571428571, 411.42857142857144, 445.7142857142857, 480.0, 514.2857142857142, 548.5714285714286, 582.8571428571429, 617.1428571428571, 651.4285714285714, 685.7142857142857, 720.0]"
33,253856,Cancelled by client,Cancelled,1,2024-09-01 16:08:00,2024-09-01 16:14:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,16,6,"[[11.47403, 49.035076], [11.474473, 49.034703], [11.474249, 49.034595], [11.475146, 49.032664], [11.478207, 49.029462], [11.476462, 49.025306], [11.476085, 49.025196], [11.475698, 49.023419], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.500842, 49.014625], [11.504196, 49.014404], [11.50605, 49.013747], [11.507452, 49.012435], [11.50774, 49.011367], [11.507309, 49.010064], [11.506055, 49.00896], [11.504525, 49.009376], [11.503847, 49.010281], [11.502364, 49.01037], [11.502278, 49.010344]]","[0.0, 16.363636363636363, 32.72727272727273, 49.09090909090909, 65.45454545454545, 81.81818181818181, 98.18181818181819, 114.54545454545455, 130.9090909090909, 147.27272727272728, 163.63636363636363, 180.0, 196.36363636363637, 212.72727272727272, 229.0909090909091, 245.45454545454544, 261.8181818181818, 278.1818181818182, 294.54545454545456, 310.9090909090909, 327.27272727272725, 343.6363636363636, 360.0]"
34,244607,Cancelled by client,Cancelled,1,2024-09-01 16:30:00,2024-09-01 16:42:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.47403, 49.035076]]","[0.0, 32.72727272727273, 65.45454545454545, 98.18181818181819, 130.9090909090909, 163.63636363636363, 196.36363636363637, 229.0909090909091, 261.8181818181818, 294.54545454545456, 327.27272727272725, 360.0, 392.72727272727275, 425.45454545454544, 458.1818181818182, 490.9090909090909, 523.6363636363636, 556.3636363636364, 589.0909090909091, 621.8181818181818, 654.5454545454545, 687.2727272727273, 720.0]"
35,249874,Cancelled by driver,Cancelled,1,2024-09-01 16:36:00,2024-09-01 16:47:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.470658, 49.036342]]","[0.0, 31.428571428571427, 62.857142857142854, 94.28571428571428, 125.71428571428571, 157.14285714285714, 188.57142857142856, 220.0, 251.42857142857142, 282.85714285714283, 314.2857142857143, 345.7142857142857, 377.1428571428571, 408.57142857142856, 440.0, 471.4285714285714, 502.85714285714283, 534.2857142857142, 565.7142857142857, 597.1428571428571, 628.5714285714286, 660.0]"
36,251401,Cancelled by driver,Cancelled,1,2024-09-01 16:36:00,2024-09-01 16:49:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.47403, 49.035076]]","[0.0, 35.45454545454545, 70.9090909090909, 106.36363636363636, 141.8181818181818, 177.27272727272725, 212.72727272727272, 248.1818181818182, 283.6363636363636, 319.09090909090907, 354.5454545454545, 390.0, 425.45454545454544, 460.9090909090909, 496.3636363636364, 531.8181818181818, 567.2727272727273, 602.7272727272727, 638.1818181818181, 673.6363636363636, 709.090909090909, 744.5454545454545, 780.0]"
37,254071,Cancelled by driver,Cancelled,3,2024-09-01 16:36:00,2024-09-01 16:50:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,16,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.470943, 49.03744], [11.472243, 49.038613], [11.471721, 49.040477], [11.471686, 49.040606], [11.471269, 49.041133]]","[0.0, 32.30769230769231, 64.61538461538461, 96.92307692307692, 129.23076923076923, 161.53846153846155, 193.84615384615384, 226.15384615384613, 258.46153846153845, 290.7692307692308, 323.0769230769231, 355.38461538461536, 387.6923076923077, 420.0, 452.30769230769226, 484.6153846153846, 516.9230769230769, 549.2307692307692, 581.5384615384615, 613.8461538461538, 646.1538461538462, 678.4615384615385, 710.7692307692307, 743.0769230769231, 775.3846153846154, 807.6923076923076, 840.0]"
38,254020,Validated,Trip completed,1,2024-09-01 16:42:00,2024-09-01 16:56:00,11,"Kratzmuehle, Seerestaurant",Pfraundorf,49.004607,11.447705,47,Kirchbuch,Kirchbuch,48.965578,11.50951,16,6,"[[11.447694, 49.00458], [11.447835, 49.004555], [11.447884, 49.004653], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.475957, 49.022221], [11.479301, 49.019646], [11.486974, 49.017081], [11.504953, 49.014217], [11.507682, 49.011869], [11.507438, 49.010287], [11.506055, 49.00896], [11.500295, 49.00709], [11.498218, 49.005786], [11.495282, 49.000455], [11.491355, 48.996873], [11.489244, 48.989889], [11.484372, 48.98354], [11.491739, 48.981461], [11.491551, 48.97734], [11.492473, 48.975845], [11.497854, 48.971874], [11.500125, 48.969121], [11.506101, 48.96631], [11.509446, 48.965555]]","[0.0, 28.0, 56.0, 84.0, 112.0, 140.0, 168.0, 196.0, 224.0, 252.0, 280.0, 308.0, 336.0, 364.0, 392.0, 420.0, 448.0, 476.0, 504.0, 532.0, 560.0, 588.0, 616.0, 644.0, 672.0, 700.0, 728.0, 756.0, 784.0, 812.0, 840.0]"
